Date,Open,High,Low,Close,Adj Close,Volume
Aug 12 2020,11.64,11.75,11.54,11.72,11.72,633800.0
Aug 11 2020,11.66,11.74,11.58,11.67,11.67,910300.0
Aug 10 2020,11.60,11.66,11.55,11.66,11.66,442800.0
Aug 07 2020,11.66,11.66,11.53,11.59,11.59,197200.0
Aug 06 2020,11.70,11.70,11.58,11.64,11.64,211900.0
Aug 05 2020,11.60,11.66,11.54,11.64,11.64,202100.0
Aug 04 2020,11.68,11.69,11.52,11.54,11.54,403100.0
Aug 03 2020,11.74,11.79,11.69,11.77,11.77,264700.0
Jul 31 2020,11.79,11.79,11.68,11.72,11.72,170100.0
Jul 30 2020,11.70,11.82,11.70,11.73,11.73,165700.0
Jul 29 2020,11.76,11.79,11.69,11.70,11.70,357200.0
Jul 28 2020,11.79,11.82,11.75,11.77,11.77,398900.0
Jul 27 2020,11.96,12.00,11.87,11.92,11.92,868400.0
Jul 24 2020,11.96,12.03,11.92,11.98,11.98,101300.0
Jul 23 2020,11.94,12.00,11.87,11.99,11.99,114200.0
Jul 22 2020,11.89,11.97,11.84,11.95,11.95,101100.0
Jul 21 2020,11.90,11.95,11.80,11.83,11.83,293900.0
Jul 20 2020,12.05,12.05,11.88,11.98,11.98,166900.0
Jul 17 2020,12.06,12.10,12.05,12.09,12.09,200800.0
Jul 16 2020,11.93,12.09,11.93,12.01,12.01,469400.0
Jul 15 2020,11.92,11.99,11.82,11.91,11.91,1117700.0
Jul 14 2020,12.06,12.07,11.91,11.94,11.94,271600.0
Jul 13 2020,12.11,12.11,11.96,11.97,11.97,2168900.0
Jul 10 2020,12.64,12.65,12.20,12.27,12.27,617600.0
Jul 09 2020,12.74,12.78,12.62,12.66,12.66,143600.0
Jul 08 2020,12.39,12.55,12.37,12.53,12.53,87500.0
Jul 07 2020,12.43,12.54,12.41,12.47,12.47,142900.0
Jul 06 2020,12.62,12.65,12.51,12.58,12.58,184200.0
Jul 02 2020,12.59,12.65,12.44,12.48,12.48,223500.0
Jul 01 2020,12.62,12.75,12.56,12.67,12.67,424800.0
Jun 30 2020,12.07,12.46,11.93,12.40,12.40,1150000.0
Jun 29 2020,11.80,11.98,11.76,11.96,11.96,1012100.0
Jun 26 2020,11.82,11.86,11.61,11.67,11.67,321700.0
Jun 25 2020,11.85,11.87,11.66,11.79,11.79,771600.0
Jun 24 2020,12.10,12.15,11.94,11.97,11.97,318300.0
Jun 23 2020,12.15,12.15,12.05,12.06,12.06,670600.0
Jun 22 2020,12.28,12.28,12.20,12.22,12.22,1738300.0
Jun 19 2020,12.36,12.40,12.28,12.36,12.36,440100.0
Jun 18 2020,12.28,12.32,12.20,12.27,12.27,37100.0
Jun 17 2020,12.21,12.29,12.14,12.26,12.26,24400.0
Jun 16 2020,12.30,12.40,12.20,12.21,12.21,60600.0
Jun 15 2020,12.21,12.23,12.12,12.23,12.23,65900.0
Jun 12 2020,12.31,12.39,12.25,12.29,12.29,89700.0
Jun 11 2020,12.19,12.34,12.16,12.32,12.32,78600.0
Jun 10 2020,12.27,12.29,12.18,12.24,12.24,51400.0
Jun 09 2020,12.37,12.37,12.25,12.31,12.31,73300.0
Jun 08 2020,12.44,12.45,12.33,12.42,12.42,129900.0
Jun 05 2020,12.30,12.40,12.22,12.37,12.37,91100.0
Jun 04 2020,12.15,12.28,12.12,12.28,12.28,120600.0
Jun 03 2020,12.09,12.13,12.02,12.06,12.06,37200.0
Jun 02 2020,12.04,12.09,12.01,12.08,12.08,25100.0
Jun 01 2020,11.96,12.11,11.96,12.04,12.04,63300.0
May 29 2020,12.20,12.20,12.06,12.18,12.18,94200.0
May 28 2020,11.98,12.25,11.92,12.21,12.21,119900.0
May 27 2020,12.02,12.05,11.96,12.00,12.00,82000.0
May 26 2020,11.94,12.07,11.94,12.01,12.01,81000.0
May 22 2020,11.86,11.97,11.85,11.89,11.89,25200.0
May 21 2020,11.95,11.99,11.88,11.91,11.91,41600.0
May 20 2020,11.99,12.04,11.87,11.98,11.98,43400.0
May 19 2020,12.00,12.05,11.97,11.97,11.97,54200.0
May 18 2020,12.00,12.00,11.89,11.91,11.91,25900.0
May 15 2020,11.85,11.97,11.85,11.93,11.93,31900.0
May 14 2020,11.83,11.92,11.83,11.86,11.86,60200.0
May 13 2020,12.00,12.00,11.88,11.91,11.91,36500.0
May 12 2020,11.91,12.11,11.81,12.02,12.02,80600.0
May 11 2020,12.06,12.14,11.91,11.96,11.96,77200.0
May 08 2020,11.95,12.11,11.95,12.06,12.06,56400.0
May 07 2020,11.91,12.05,11.87,11.98,11.98,75200.0
May 06 2020,11.92,11.96,11.80,11.81,11.81,15100.0
May 05 2020,11.90,11.94,11.80,11.93,11.93,44600.0
May 04 2020,11.95,11.95,11.52,11.90,11.90,41300.0
May 01 2020,12.00,12.09,11.91,11.96,11.96,52300.0
Apr 30 2020,11.68,12.10,11.66,12.02,12.02,64700.0
Apr 29 2020,11.72,11.91,11.68,11.90,11.90,163700.0
Apr 28 2020,11.70,11.89,11.70,11.72,11.72,38900.0
Apr 27 2020,11.87,11.89,11.74,11.75,11.75,96700.0
Apr 24 2020,12.15,12.15,11.97,12.06,12.06,52700.0
Apr 23 2020,12.26,12.40,12.07,12.15,12.15,55700.0
Apr 22 2020,11.85,12.17,11.85,12.07,12.07,75300.0
Apr 21 2020,12.00,12.00,11.56,11.85,11.85,258000.0
Apr 20 2020,12.29,12.34,12.01,12.02,12.02,94700.0
Apr 17 2020,12.21,12.42,12.21,12.41,12.41,86600.0
Apr 16 2020,12.34,12.34,12.10,12.17,12.17,123200.0
Apr 15 2020,12.53,12.58,12.25,12.25,12.25,64100.0
Apr 14 2020,12.70,12.70,12.40,12.42,12.42,67800.0
Apr 13 2020,12.66,12.76,12.48,12.71,12.71,86600.0
Apr 09 2020,12.61,12.74,12.60,12.66,12.66,64900.0
Apr 08 2020,12.70,12.73,12.62,12.66,12.66,52000.0
Apr 07 2020,12.60,12.89,12.60,12.73,12.73,97400.0
Apr 06 2020,12.72,12.72,12.50,12.55,12.55,101300.0
Apr 03 2020,12.75,12.76,12.59,12.71,12.71,173700.0
Apr 02 2020,12.76,12.80,12.57,12.69,12.69,38300.0
Apr 01 2020,12.86,12.86,12.59,12.64,12.64,72800.0
Mar 31 2020,13.12,13.12,12.76,12.96,12.96,63600.0
Mar 30 2020,13.17,13.17,12.97,13.01,13.01,41200.0
Mar 27 2020,13.22,13.27,13.07,13.16,13.16,61600.0
Mar 26 2020,13.11,13.30,13.10,13.30,13.30,40000.0
Mar 25 2020,13.08,13.31,13.00,13.25,13.25,50900.0
Mar 24 2020,13.15,13.25,12.95,13.15,13.15,48300.0
Mar 23 2020,13.10,13.13,12.76,13.13,13.13,44000.0
Mar 20 2020,13.31,13.32,13.00,13.00,13.00,62200.0
Mar 19 2020,12.99,13.43,12.98,13.15,13.15,133500.0
Mar 18 2020,12.89,13.04,12.55,12.99,12.99,144400.0
Mar 17 2020,13.31,13.37,13.01,13.03,13.03,75400.0
Mar 16 2020,13.49,13.49,13.09,13.33,13.33,62800.0
Mar 13 2020,13.72,13.82,13.60,13.76,13.76,88200.0
Mar 12 2020,13.66,13.77,13.23,13.54,13.54,85100.0
Mar 11 2020,13.91,13.98,13.80,13.85,13.85,50300.0
Mar 10 2020,13.94,14.06,13.94,14.00,14.00,112800.0
Mar 09 2020,13.77,13.88,13.65,13.85,13.85,94000.0
Mar 06 2020,14.10,14.18,13.99,14.02,14.02,23200.0
Mar 05 2020,14.15,14.19,14.11,14.16,14.16,22300.0
Mar 04 2020,14.14,14.30,14.13,14.26,14.26,19900.0
Mar 03 2020,14.10,14.27,14.10,14.15,14.15,45800.0
Mar 02 2020,13.79,14.01,13.79,14.01,14.01,36400.0
Feb 28 2020,13.75,13.81,13.70,13.76,13.76,68100.0
Feb 27 2020,13.91,13.91,13.75,13.76,13.76,66100.0
Feb 26 2020,14.03,14.12,13.97,14.00,14.00,36800.0
Feb 25 2020,14.06,14.08,14.01,14.04,14.04,42800.0
Feb 24 2020,14.06,14.08,13.95,14.05,14.05,87500.0
Feb 21 2020,14.29,14.33,14.19,14.20,14.20,72100.0
Feb 20 2020,14.32,14.35,14.27,14.30,14.30,130500.0
Feb 19 2020,14.44,14.44,14.32,14.38,14.38,91600.0
Feb 18 2020,14.33,14.45,14.33,14.45,14.45,97900.0
Feb 14 2020,14.34,14.41,14.26,14.26,14.26,48200.0
Feb 13 2020,14.38,14.39,14.35,14.36,14.36,28500.0
Feb 12 2020,14.38,14.46,14.31,14.43,14.43,35200.0
Feb 11 2020,14.38,14.42,14.32,14.35,14.35,23700.0
Feb 10 2020,14.39,14.45,14.36,14.42,14.42,23800.0
Feb 07 2020,14.39,14.51,14.37,14.47,14.47,24900.0
Feb 06 2020,14.42,14.42,14.29,14.35,14.35,27400.0
Feb 05 2020,14.50,14.50,14.40,14.43,14.43,12500.0
Feb 04 2020,14.46,14.51,14.45,14.46,14.46,20000.0
Feb 03 2020,14.34,14.38,14.16,14.35,14.35,26200.0
Jan 31 2020,14.36,14.46,14.35,14.42,14.42,45600.0
Jan 30 2020,14.43,14.47,14.36,14.39,14.39,26600.0
Jan 29 2020,14.58,14.62,14.54,14.57,14.57,80600.0
Jan 28 2020,14.50,14.65,14.49,14.59,14.59,32500.0
Jan 27 2020,14.48,14.52,14.41,14.49,14.49,45500.0
Jan 24 2020,14.78,14.80,14.65,14.65,14.65,30400.0
Jan 23 2020,14.71,14.88,14.71,14.87,14.87,58200.0
Jan 22 2020,14.79,14.85,14.72,14.77,14.77,31000.0
Jan 21 2020,14.76,14.78,14.67,14.77,14.77,49500.0
Jan 17 2020,14.44,14.83,14.44,14.82,14.82,74900.0
Jan 16 2020,14.64,14.65,14.40,14.44,14.44,104400.0
Jan 15 2020,14.89,14.90,14.77,14.80,14.80,56100.0
Jan 14 2020,14.87,14.90,14.83,14.86,14.86,113900.0
Jan 13 2020,14.79,14.88,14.79,14.85,14.85,47900.0
Jan 10 2020,14.64,14.79,14.45,14.78,14.78,102100.0
Jan 09 2020,14.72,14.75,14.62,14.67,14.67,37700.0
Jan 08 2020,14.62,14.71,14.61,14.71,14.71,30100.0
Jan 07 2020,14.65,14.68,14.64,14.67,14.67,27500.0
Jan 06 2020,14.72,14.74,14.62,14.68,14.68,57500.0
Jan 03 2020,14.84,14.85,14.70,14.73,14.73,54400.0
Jan 02 2020,14.80,14.93,14.80,14.90,14.90,61600.0
Dec 31 2019,14.87,14.87,14.76,14.80,14.80,77500.0
Dec 30 2019,14.85,14.92,14.77,14.82,14.82,116700.0
Dec 27 2019,14.85,14.90,14.82,14.88,14.88,50500.0
Dec 26 2019,14.80,14.84,14.78,14.84,14.84,28400.0
Dec 24 2019,14.83,14.83,14.78,14.81,14.81,14700.0
Dec 23 2019,14.78,14.86,14.78,14.82,14.82,45800.0
Dec 20 2019,14.76,14.83,14.75,14.82,14.82,67900.0
Dec 19 2019,14.75,14.81,14.72,14.75,14.75,22600.0
Dec 18 2019,14.80,14.84,14.74,14.75,14.75,41400.0
Dec 17 2019,14.76,14.86,14.76,14.85,14.85,55800.0
Dec 16 2019,14.71,14.84,14.70,14.78,14.78,113200.0
Dec 13 2019,14.59,14.67,14.46,14.59,14.59,110100.0
Dec 12 2019,14.30,14.56,14.30,14.46,14.46,126900.0
Dec 11 2019,14.40,14.40,14.22,14.24,14.24,83000.0
Dec 10 2019,14.33,14.45,14.33,14.38,14.38,45700.0
Dec 09 2019,14.39,14.42,14.35,14.36,14.36,26900.0
Dec 06 2019,14.43,14.44,14.34,14.39,14.39,59000.0
Dec 05 2019,14.40,14.47,14.37,14.37,14.37,63200.0
Dec 04 2019,14.55,14.60,14.43,14.45,14.45,38100.0
Dec 03 2019,14.54,14.61,14.49,14.53,14.53,36100.0
Dec 02 2019,14.47,14.60,14.47,14.55,14.55,45800.0
Nov 29 2019,14.33,14.56,14.33,14.52,14.52,31600.0
Nov 27 2019,14.46,14.47,14.30,14.33,14.33,79400.0
Nov 26 2019,14.49,14.56,14.45,14.45,14.45,56700.0
Nov 25 2019,14.53,14.61,14.50,14.55,14.55,37000.0
Nov 22 2019,14.46,14.52,14.45,14.45,14.45,63500.0
Nov 21 2019,14.52,14.53,14.48,14.50,14.50,36000.0
Nov 20 2019,14.54,14.54,14.44,14.45,14.45,27400.0
Nov 19 2019,14.45,14.62,14.45,14.59,14.59,30300.0
Nov 18 2019,14.55,14.55,14.44,14.44,14.44,52300.0
Nov 15 2019,14.71,14.71,14.54,14.57,14.57,110700.0
Nov 14 2019,14.70,14.75,14.69,14.71,14.71,36600.0
Nov 13 2019,14.73,14.75,14.66,14.66,14.66,54100.0
Nov 12 2019,14.65,14.78,14.65,14.77,14.77,26700.0
Nov 11 2019,14.75,14.76,14.61,14.66,14.66,34200.0
Nov 08 2019,14.67,14.92,14.62,14.75,14.75,59800.0
Nov 07 2019,14.84,14.84,14.66,14.68,14.68,65700.0
Nov 06 2019,14.98,14.98,14.80,14.84,14.84,48000.0
Nov 05 2019,14.97,15.00,14.92,14.95,14.95,66300.0
Nov 04 2019,15.05,15.08,14.99,14.99,14.99,68100.0
Nov 01 2019,15.09,15.21,15.04,15.10,15.10,42800.0
Oct 31 2019,15.10,15.16,15.03,15.15,15.15,80000.0
Oct 30 2019,15.08,15.19,15.08,15.16,15.16,52800.0
Oct 29 2019,15.03,15.14,14.98,15.07,15.07,31200.0
Oct 28 2019,15.11,15.14,15.03,15.03,15.03,119300.0
Oct 25 2019,15.17,15.25,15.12,15.18,15.18,26100.0
Oct 24 2019,15.12,15.27,15.12,15.17,15.17,39400.0
Oct 23 2019,15.22,15.25,15.15,15.25,15.25,42800.0
Oct 22 2019,15.35,15.35,15.18,15.24,15.24,33600.0
Oct 21 2019,15.31,15.35,15.21,15.21,15.21,26500.0
Oct 18 2019,15.32,15.37,15.29,15.30,15.30,35400.0
Oct 17 2019,15.35,15.45,15.35,15.39,15.39,36300.0
Oct 16 2019,15.32,15.33,15.21,15.30,15.30,31800.0
Oct 15 2019,15.35,15.39,15.30,15.31,15.31,32100.0
Oct 14 2019,15.40,15.45,15.35,15.38,15.38,51200.0
Oct 11 2019,15.11,15.45,15.11,15.43,15.43,121900.0
Oct 10 2019,15.37,15.37,14.94,14.96,14.96,212400.0
Oct 09 2019,15.45,15.45,15.32,15.35,15.35,206800.0
Oct 08 2019,15.13,15.41,15.12,15.38,15.38,101500.0
Oct 07 2019,15.30,15.30,15.10,15.15,15.15,34500.0
Oct 04 2019,15.21,15.21,15.07,15.10,15.10,31000.0
Oct 03 2019,15.10,15.21,15.10,15.17,15.17,51400.0
Oct 02 2019,15.27,15.29,15.11,15.14,15.14,56400.0
Oct 01 2019,15.18,15.34,15.15,15.30,15.30,129300.0
Sep 30 2019,14.76,15.21,14.76,15.18,15.18,152700.0
Sep 27 2019,14.78,14.82,14.75,14.79,14.79,52300.0
Sep 26 2019,14.83,14.83,14.71,14.79,14.79,42700.0
Sep 25 2019,14.89,14.89,14.77,14.83,14.83,23300.0
Sep 24 2019,14.72,14.90,14.72,14.86,14.86,67900.0
Sep 23 2019,14.79,14.85,14.76,14.76,14.76,44600.0
Sep 20 2019,14.79,14.87,14.72,14.73,14.73,40500.0
Sep 19 2019,14.79,14.86,14.76,14.81,14.81,55300.0
Sep 18 2019,14.67,14.83,14.67,14.79,14.79,30400.0
Sep 17 2019,14.85,14.86,14.68,14.71,14.71,97200.0
Sep 16 2019,14.86,15.00,14.82,14.99,14.99,106600.0
Sep 13 2019,14.81,14.89,14.72,14.79,14.79,132500.0
Sep 12 2019,14.55,14.78,14.30,14.77,14.77,306600.0
Sep 11 2019,14.61,14.61,14.41,14.51,14.51,126000.0
Sep 10 2019,14.40,14.61,14.40,14.61,14.61,75600.0
Sep 09 2019,14.33,14.39,14.25,14.30,14.30,76100.0
Sep 06 2019,14.46,14.46,14.28,14.32,14.32,94400.0
Sep 05 2019,14.56,14.58,14.47,14.47,14.47,44600.0
Sep 04 2019,14.51,14.53,14.38,14.43,14.43,136500.0
Sep 03 2019,14.85,14.85,14.50,14.51,14.51,99100.0
Aug 30 2019,14.90,14.92,14.75,14.75,14.75,60000.0
Aug 29 2019,14.83,14.96,14.78,14.80,14.80,66400.0
Aug 28 2019,14.65,14.84,14.60,14.80,14.80,66600.0
Aug 27 2019,14.77,14.78,14.64,14.64,14.64,46600.0
Aug 26 2019,14.91,14.91,14.70,14.75,14.75,49400.0
Aug 23 2019,14.72,14.77,14.66,14.70,14.70,91700.0
Aug 22 2019,14.89,14.94,14.77,14.81,14.81,60000.0
Aug 21 2019,14.79,14.87,14.71,14.83,14.83,80600.0
Aug 20 2019,15.10,15.10,14.76,14.80,14.80,105500.0
Aug 19 2019,14.95,15.01,14.88,14.92,14.92,94100.0
Aug 16 2019,14.81,15.11,14.81,15.10,15.10,115300.0
Aug 15 2019,14.85,14.93,14.78,14.82,14.82,125900.0
Aug 14 2019,15.10,15.13,14.80,14.82,14.82,198700.0
Aug 13 2019,15.06,15.32,15.00,15.02,15.02,306300.0
Aug 12 2019,16.01,16.01,15.14,15.25,15.25,463300.0
Aug 09 2019,16.22,16.30,16.06,16.14,16.14,113100.0
Aug 08 2019,16.05,16.16,16.04,16.14,16.14,151300.0
Aug 07 2019,15.91,16.04,15.82,16.04,16.04,55800.0
Aug 06 2019,16.01,16.01,15.88,15.91,15.91,40100.0
Aug 05 2019,15.66,16.08,15.62,16.06,16.06,158100.0
Aug 02 2019,15.74,15.90,15.74,15.88,15.88,70700.0
Aug 01 2019,15.89,15.91,15.54,15.67,15.67,156500.0
Jul 31 2019,16.13,16.13,15.85,15.86,15.86,216800.0
Jul 30 2019,16.27,16.30,16.17,16.17,16.17,97000.0
Jul 29 2019,16.40,16.43,16.35,16.38,16.38,63800.0
Jul 26 2019,16.36,16.39,16.28,16.30,16.30,67600.0
Jul 25 2019,16.52,16.52,16.38,16.40,16.40,29300.0
Jul 24 2019,16.57,16.59,16.41,16.44,16.44,38200.0
Jul 23 2019,16.38,16.52,16.28,16.48,16.48,146400.0
Jul 22 2019,16.40,16.51,16.33,16.35,16.35,110900.0
Jul 19 2019,16.46,16.66,16.46,16.64,16.64,105900.0
Jul 18 2019,16.54,16.59,16.38,16.45,16.45,185100.0
Jul 17 2019,16.83,16.90,16.70,16.72,16.72,83700.0
Jul 16 2019,16.69,16.76,16.56,16.71,16.71,111500.0
Jul 15 2019,17.20,17.20,16.87,16.87,16.87,142100.0
Jul 12 2019,16.99,17.25,16.99,17.25,17.25,178100.0
Jul 11 2019,16.60,16.93,16.40,16.90,16.90,126600.0
Jul 10 2019,16.52,16.71,16.46,16.64,16.64,91100.0
Jul 09 2019,16.57,16.60,16.47,16.55,16.55,56100.0
Jul 08 2019,16.87,16.88,16.63,16.75,16.75,76200.0
Jul 05 2019,16.76,16.83,16.58,16.77,16.77,138100.0
Jul 03 2019,16.42,16.78,16.42,16.76,16.76,114800.0
Jul 02 2019,16.11,16.32,16.11,16.32,16.32,122400.0
Jul 01 2019,16.37,16.37,16.09,16.10,16.10,229400.0
Jun 28 2019,16.95,17.40,16.15,16.44,16.44,493000.0
Jun 27 2019,17.08,17.08,16.90,16.90,16.90,103000.0
Jun 26 2019,17.06,17.11,16.97,17.00,17.00,140800.0
Jun 25 2019,17.19,17.29,17.07,17.10,17.10,193400.0
Jun 24 2019,17.08,17.14,17.03,17.12,17.12,204900.0
Jun 21 2019,17.10,17.15,16.98,17.02,17.02,182200.0
Jun 20 2019,16.98,17.18,16.93,17.17,17.17,143300.0
Jun 19 2019,17.15,17.18,16.86,16.94,16.94,214300.0
Jun 18 2019,17.24,17.40,17.15,17.21,17.21,249600.0
Jun 17 2019,17.55,17.55,17.27,17.41,17.41,436300.0
Jun 14 2019,17.12,17.32,17.11,17.25,17.25,323400.0
Jun 13 2019,17.03,17.07,16.92,17.06,17.06,255700.0
Jun 12 2019,16.85,16.96,16.77,16.80,16.80,241900.0
Jun 11 2019,16.36,16.87,16.20,16.75,16.75,257300.0
Jun 10 2019,16.28,16.49,16.21,16.47,16.47,193200.0
Jun 07 2019,16.47,16.51,16.39,16.39,16.39,81500.0
Jun 06 2019,16.20,16.61,16.13,16.56,16.56,122600.0
Jun 05 2019,16.56,16.66,16.32,16.35,16.35,275400.0
Jun 04 2019,16.80,16.92,16.61,16.75,16.75,280000.0
Jun 03 2019,16.75,16.84,16.50,16.64,16.64,319500.0
May 31 2019,16.71,16.92,16.69,16.71,16.71,310500.0
May 30 2019,16.70,17.25,16.70,17.02,17.02,564500.0
May 29 2019,16.99,17.00,16.42,16.58,16.58,743000.0
May 28 2019,16.33,16.64,16.29,16.64,16.64,493100.0
May 24 2019,15.95,16.13,15.94,16.13,16.13,189300.0
May 23 2019,15.91,16.04,15.70,15.78,15.78,153800.0
May 22 2019,15.79,15.94,15.79,15.91,15.91,124800.0
May 21 2019,15.85,15.93,15.76,15.85,15.85,200400.0
May 20 2019,15.65,15.70,15.59,15.63,15.63,139100.0
May 17 2019,15.49,15.51,15.43,15.46,15.46,182900.0
May 16 2019,15.34,15.45,15.31,15.44,15.44,95300.0
May 15 2019,15.36,15.50,15.15,15.15,15.15,125800.0
May 14 2019,15.09,15.24,15.09,15.19,15.19,82900.0
May 13 2019,14.44,14.88,14.38,14.87,14.87,147800.0
May 10 2019,14.66,14.78,14.45,14.67,14.67,121600.0
May 09 2019,14.91,14.91,14.68,14.70,14.70,83300.0
May 08 2019,15.27,15.27,15.03,15.06,15.06,22500.0
May 07 2019,15.11,15.24,15.09,15.23,15.23,41800.0
May 06 2019,14.88,15.14,14.87,15.10,15.10,82900.0
May 03 2019,15.28,15.35,15.22,15.35,15.35,75400.0
May 02 2019,15.29,15.37,15.22,15.33,15.33,68800.0
May 01 2019,15.13,15.30,15.09,15.30,15.30,51100.0
Apr 30 2019,15.04,15.10,14.93,15.07,15.07,37000.0
Apr 29 2019,15.19,15.19,15.01,15.01,15.01,45600.0
Apr 26 2019,14.97,15.08,14.97,15.04,15.04,32100.0
Apr 25 2019,14.73,14.98,14.64,14.85,14.85,78600.0
Apr 24 2019,14.97,14.97,14.77,14.77,14.77,54800.0
Apr 23 2019,15.12,15.12,14.95,14.98,14.98,84200.0
Apr 22 2019,15.19,15.21,15.07,15.07,15.07,56200.0
Apr 18 2019,15.28,15.28,15.22,15.24,15.24,32000.0
Apr 17 2019,15.26,15.32,15.21,15.27,15.27,31700.0
Apr 16 2019,15.35,15.35,15.24,15.26,15.26,57700.0
Apr 15 2019,15.44,15.48,15.39,15.44,15.44,40100.0
Apr 12 2019,15.34,15.37,15.27,15.35,15.35,97300.0
Apr 11 2019,15.40,15.42,15.28,15.35,15.35,25800.0
Apr 10 2019,15.38,15.45,15.38,15.40,15.40,35900.0
Apr 09 2019,15.30,15.41,15.15,15.37,15.37,108600.0
Apr 08 2019,15.46,15.46,15.32,15.36,15.36,45500.0
Apr 05 2019,15.49,15.49,15.38,15.40,15.40,42100.0
Apr 04 2019,15.50,15.61,15.50,15.56,15.56,60600.0
Apr 03 2019,15.51,15.54,15.40,15.49,15.49,55700.0
Apr 02 2019,15.42,15.44,15.31,15.43,15.43,49600.0
Apr 01 2019,15.33,15.45,15.33,15.43,15.43,216500.0
Mar 29 2019,15.85,15.85,15.22,15.23,15.23,387400.0
Mar 28 2019,15.86,15.89,15.81,15.84,15.84,80400.0
Mar 27 2019,15.95,15.95,15.79,15.85,15.85,27400.0
Mar 26 2019,16.03,16.05,15.90,15.96,15.96,45600.0
Mar 25 2019,16.00,16.07,15.94,16.03,16.03,114200.0
Mar 22 2019,16.02,16.05,15.90,15.99,15.99,98200.0
Mar 21 2019,15.80,15.94,15.76,15.90,15.90,58100.0
Mar 20 2019,15.75,15.75,15.65,15.74,15.74,17200.0
Mar 19 2019,15.73,15.80,15.61,15.72,15.72,27400.0
Mar 18 2019,15.77,15.83,15.68,15.75,15.75,24500.0
Mar 15 2019,15.69,15.78,15.69,15.75,15.75,17600.0
Mar 14 2019,15.63,15.75,15.60,15.67,15.67,23100.0
Mar 13 2019,15.52,15.67,15.49,15.58,15.58,45200.0
Mar 12 2019,15.40,15.59,15.40,15.56,15.56,28400.0
Mar 11 2019,15.51,15.51,15.38,15.40,15.40,31900.0
Mar 08 2019,15.55,15.55,15.35,15.47,15.47,53800.0
Mar 07 2019,15.72,15.72,15.45,15.49,15.49,35100.0
Mar 06 2019,15.89,15.89,15.71,15.76,15.76,10300.0
Mar 05 2019,15.85,15.94,15.85,15.89,15.89,13800.0
Mar 04 2019,15.91,15.95,15.83,15.87,15.87,39800.0
Mar 01 2019,15.68,15.78,15.50,15.76,15.76,47200.0
Feb 28 2019,15.74,15.77,15.65,15.65,15.65,35200.0
Feb 27 2019,15.93,15.93,15.75,15.76,15.76,35300.0
Feb 26 2019,15.99,15.99,15.85,15.85,15.85,81500.0
Feb 25 2019,16.22,16.22,16.02,16.03,16.03,24300.0
Feb 22 2019,16.22,16.24,16.17,16.20,16.20,35500.0
Feb 21 2019,16.20,16.29,16.15,16.16,16.16,55400.0
Feb 20 2019,15.96,16.04,15.91,16.01,16.01,23000.0
Feb 19 2019,16.10,16.13,15.91,15.94,15.94,99100.0
Feb 15 2019,16.14,16.18,16.06,16.11,16.11,96800.0
Feb 14 2019,16.23,16.23,16.10,16.14,16.14,47000.0
